area,is_house,has_pool,age,price,lat,lon,rooms
0.29949238578680204,1,0,1.0720612588430283,0.062272963155163466,-34.5932983392886,-58.41414764779076,0.3691271686094997
0.3604060913705584,0,0,-1.132691972710757,0.07887908666320706,-34.615410941037986,-58.39012685958929,0.3691271686094997
0.49746192893401014,0,0,-0.4712660032446214,0.07472755578619616,-34.55147199550444,-58.33237662042362,1.39132548168196
0.29441624365482233,1,0,0.19015996622151413,0.06279190451478983,-34.64185122400002,-58.38379603678256,0.3691271686094997
0.28426395939086296,0,0,-1.132691972710757,0.05396990140114167,-34.61952529126141,-58.43582889682919,-0.6530711444629608
0.4567080145170878,0,0,-0.6917413264,0.47431240269849506,40.68241708011237,-74.00462355472597,0.3691271686094997
0.4416171507619192,0,0,1.0720612588430283,0.44525168655941877,40.74274572722728,-74.00363555442743,1.39132548168196
0.11150450611760689,0,0,0.6311106125322712,0.19667877529839128,40.67030360957615,-73.98068501519131,-0.6530711444629608
0.25888324873096447,0,1,-0.6917413264,0.05345096004151531,-34.65778928150408,-58.37185576033775,-0.6530711444629608
0.11150450611760689,0,0,-1.3531672958661354,0.2101712506486767,40.66765664488727,-73.99799314202842,-0.6530711444629608
0.17258883248730963,0,0,0.19015996622151413,0.033731188375713546,-34.58761736317884,-58.4005292561697,-0.6530711444629608
0.19289340101522842,0,1,0.19015996622151413,0.045147898287493514,-34.588302536295984,-58.3701786055483,-0.6530711444629608
0.2591120172228494,0,0,-0.4712660032446214,0.3129216398546964,40.69798736663166,-74.04637167189654,-0.6530711444629608
0.17752703504646936,0,0,0.19015996622151413,0.2527244421380384,40.67650801575509,-73.96953345142468,-0.6530711444629608
0.355316273662049,0,1,-0.4712660032446214,0.7259989621172808,40.7123548654344,-74.0064067281479,0.3691271686094997
0.08121827411167512,0,1,-1.7941179421768925,0.031136481577581733,-34.63784043327181,-58.40609867498178,-0.6530711444629608
0.45685279187817257,1,0,0.6311106125322712,0.0851063829787234,-34.51995584248966,-58.35525354183303,1.39132548168196
0.08651026302310898,0,0,-0.9122166495553784,0.18993253762324858,40.74150365335903,-74.04578446648694,-0.6530711444629608
0.23364618463600248,1,0,0.6311106125322712,0.3777893098079917,40.71619009142467,-74.03438252933665,-0.6530711444629608
0.21336783646499466,0,0,-1.7941179421768925,0.30098598858329007,40.75615030544159,-73.98526312679368,-0.6530711444629608
0.2436548223350254,1,0,0.41063528937689264,0.05864037363777893,-34.5849292417386,-58.381593915202885,-1.6752694575354212
0.13705583756345177,1,1,0.8515859356876496,0.03736377789309808,-34.60103075240538,-58.36082054003359,-0.6530711444629608
0.3197969543147208,1,0,1.9539625514645422,0.07161390762843799,-34.59722077196493,-58.36546478117447,0.3691271686094997
0.13705583756345177,1,0,1.7334872283091638,0.02802283341982356,-34.56422504174719,-58.31627615601354,-0.6530711444629608
0.2841062603173473,0,0,-2.014593265332271,0.37311883757135444,40.71913935413911,-73.96137659316851,0.3691271686094997
0.43642966634608,0,1,0.19015996622151413,0.6097560975609756,40.71556876398939,-74.00588449757926,1.39132548168196
0.26903553299492383,0,0,-1.3531672958661354,0.05967825635703165,-34.60508362128149,-58.357423395549645,0.3691271686094997
0.16762365570714,0,0,-1.7941179421768925,0.27867151011935654,40.72536615228916,-74.00515947611862,-1.6752694575354212
0.42133880259091144,1,0,0.6311106125322712,0.551634665282823,40.683223740666456,-74.04873172499653,1.39132548168196
0.2742028809780179,0,0,-0.4712660032446214,0.32952776336274003,40.75237857507617,-74.01050199748705,0.3691271686094997
0.248737048391171,0,0,-0.9122166495553784,0.3118837571354437,40.71658292838012,-74.03047542187524,-0.6530711444629608
0.20818035204915547,1,0,0.8515859356876496,0.353918007265179,40.70954842701702,-73.96462768423437,-0.6530711444629608
0.39593908629441626,1,0,0.19015996622151413,0.07732226258432798,-34.67202908862902,-58.43188642711857,1.39132548168196
0.08629441624365482,0,0,-0.9122166495553784,0.015568240788790867,-34.594260881973284,-58.36148620228475,-1.6752694575354212
0.461895498932927,0,0,-1.132691972710757,0.478463933575506,40.704879834394816,-74.05823818951578,1.39132548168196
0.30456852791878175,1,1,1.2925365819984067,0.06953814218993254,-34.63084964679642,-58.459077833828765,0.3691271686094997
0.16751269035532995,1,1,1.5130119051537851,0.03995848469122989,-34.577909487829736,-58.35846241673685,-0.6530711444629608
0.3454128943227196,0,0,-1.573642619021514,0.39595225739491435,40.75706452500063,-74.01225334543614,0.3691271686094997
0.39086294416243655,0,0,-0.4712660032446214,0.06642449403217436,-34.58714949017225,-58.39214664693516,1.39132548168196
0.5126903553299492,1,0,-0.4712660032446214,0.10793980280228334,-34.51632317512653,-58.38111303836322,1.39132548168196
0.2996687135648649,0,0,-2.014593265332271,0.37830825116761807,40.74640662077233,-74.04220105820279,0.3691271686094997
0.18781725888324874,1,0,1.2925365819984067,0.03528801245459263,-34.53598563124724,-58.39269929567443,-0.6530711444629608
0.47698636268809547,0,0,1.0720612588430283,0.46808510638297873,40.68948409941463,-74.00292443185194,1.39132548168196
0.29448122914902575,1,0,-0.6917413264,0.4519979242345615,40.684257423677465,-73.992489373434,0.3691271686094997
0.22845870022016326,0,0,0.6311106125322712,0.2869745718733783,40.67883351037963,-74.0261539495176,-0.6530711444629608
0.24873096446700507,1,0,0.6311106125322712,0.052932018681888945,-34.54990744102852,-58.352289012830354,-0.6530711444629608
0.39593908629441626,0,1,-0.4712660032446214,0.07680332122470161,-34.521264900713824,-58.416585449913065,1.39132548168196
0.17752703504646936,0,0,-1.3531672958661354,0.2983912817851583,40.71310033539124,-74.01017197310743,-0.6530711444629608
0.3605037580778882,0,0,-0.4712660032446214,0.38920601971977165,40.68580693819085,-74.04357718315548,0.3691271686094997
0.38071065989847713,0,0,-0.4712660032446214,0.10897768552153607,-34.613949586599254,-58.37885746413454,1.39132548168196
0.31475957732003346,0,0,0.8515859356876496,0.35080435910742086,40.71086247980528,-73.9761352376691,0.3691271686094997
0.16751269035532995,1,0,2.1744378746199207,0.03009859885832901,-34.574829673640444,-58.32582389744016,-0.6530711444629608
0.2638279121463396,0,0,-1.573642619021514,0.4130773222625843,40.71379911811258,-74.00354189143069,0.3691271686094997
0.15736040609137056,1,0,-0.6917413264,0.033731188375713546,-34.57474187329113,-58.45050438534582,-0.6530711444629608
0.2893401015228426,1,1,-0.9122166495553784,0.07265179034769072,-34.634429808689845,-58.33433792353184,0.3691271686094997
0.2639593908629442,1,0,-0.9122166495553784,0.06071613907628438,-34.64056978052428,-58.36538411408716,0.3691271686094997
0.3807821062488959,1,0,0.19015996622151413,0.5189413596263622,40.76455043504889,-73.99057014655297,1.39132548168196
0.04060913705583756,1,0,0.6311106125322712,0.02594706798131811,-34.595346985823134,-58.37825236623778,-1.6752694575354212
0.13705583756345177,1,0,0.19015996622151413,0.028541774779449924,-34.63648239705206,-58.438313985354256,-0.6530711444629608
0.2591120172228494,1,1,1.0720612588430283,0.442656979761287,40.66200696569295,-74.01505011245953,-0.6530711444629608
0.23857868020304568,1,0,2.1744378746199207,0.054488842760768035,-34.59756594441567,-58.3690972745667,-0.6530711444629608
0.27939036539385714,0,0,-1.132691972710757,0.38713025428126624,40.70908308789765,-74.00351074751977,0.3691271686094997
0.13697033870445383,0,0,0.8515859356876496,0.2184743124026985,40.66704460657616,-74.02027209636894,-0.6530711444629608
0.30456852791878175,0,1,0.6311106125322712,0.0633108458744162,-34.59383936016276,-58.39423880582691,0.3691271686094997
0.4467005076142132,0,0,-1.7941179421768925,0.11987545407368967,-34.613438560209715,-58.37992098949648,1.39132548168196
0.34517766497461927,1,0,-0.6917413264,0.0742086144265698,-34.61674268541844,-58.313065686012784,0.3691271686094997
0.3401015228426396,1,0,0.8515859356876496,0.07628437986507525,-34.630460830948415,-58.37968635200623,0.3691271686094997
0.23364618463600248,0,0,-1.132691972710757,0.3061754021795537,40.70088290894304,-73.97161184963268,-0.6530711444629608
0.25380710659898476,1,1,-0.2507906800892429,0.0700570835495589,-34.6423996582422,-58.36929288727068,-0.6530711444629608
0.43147208121827413,1,0,0.41063528937689264,0.08354955889984432,-34.52562776360371,-58.37284305430417,1.39132548168196
0.27411167512690354,1,1,2.1744378746199207,0.062272963155163466,-34.54236954529906,-58.32206091657247,0.3691271686094997
0.3248730964467005,1,0,1.7334872283091638,0.2459782044628957,-34.60242375377781,-58.38158103162901,0.3691271686094997
0.6396847375485065,1,0,0.6311106125322712,0.7659574468085106,40.68665526503538,-74.01925978216428,2.4135237947544206
0.36548223350253806,1,0,-0.03031535693386439,0.07265179034769072,-34.65295708219668,-58.31849757899835,0.3691271686094997
0.29441624365482233,1,0,1.0720612588430283,0.054488842760768035,-34.61473585481173,-58.423110164815,0.3691271686094997
0.15228426395939088,1,0,-0.4712660032446214,0.03995848469122989,-34.65925020433159,-58.31545698266764,-0.6530711444629608
0.29949238578680204,1,0,-0.03031535693386439,0.0633108458744162,-34.650410313371204,-58.42726501994907,0.3691271686094997
0.47227046776460535,0,0,-0.03031535693386439,0.4789828749351323,40.69393645257215,-74.01068666398464,1.39132548168196
0.25380710659898476,1,0,0.6311106125322712,0.0508562532433835,-34.569574019853235,-58.36861776671464,-0.6530711444629608
0.09644670050761421,1,0,-0.6917413264,0.03009859885832901,-34.62217965699193,-58.422391657842525,-0.6530711444629608
0.31475957732003346,0,0,-1.3531672958661354,0.4078879086663207,40.71506026555642,-74.01044790013594,0.3691271686094997
0.030391113433575898,0,0,-0.4712660032446214,0.14063310845874416,40.732365186567606,-73.99706861505172,-1.6752694575354212
0.005076142131979695,1,1,-0.03031535693386439,0.012454592631032694,-34.53811564756408,-58.37530935841657,-1.6752694575354212
0.29448122914902575,0,0,0.8515859356876496,0.33160352880124544,40.71545745333994,-74.03321597185735,0.3691271686094997
0.25888324873096447,0,0,-1.573642619021514,0.059159314997405295,-34.62045863019358,-58.3463048002973,-0.6530711444629608
0.26903553299492383,0,0,-0.4712660032446214,0.03476907109496627,-34.646733001364744,-58.42235042645644,0.3691271686094997
0.3248730964467005,1,0,0.6311106125322712,0.06175402179553711,-34.67200030023447,-58.38026347348677,-0.6530711444629608
0.39593908629441626,1,1,0.6311106125322712,0.09289050337311884,-34.56442185373968,-58.45310800293436,-0.6530711444629608
0.233502538071066,1,0,1.5130119051537851,0.04462895692786715,-34.64005156431948,-58.40104223999552,-0.6530711444629608
0.6651505701353535,1,0,1.7334872283091638,0.7727036844836533,40.70555243287179,-73.9681365680415,2.4135237947544206
0.1218274111675127,1,0,-0.2507906800892429,0.03061754021795537,-34.64726336235519,-58.33896144991664,-0.6530711444629608
0.23857868020304568,0,0,0.19015996622151413,0.03788271925272444,-34.56836012896157,-58.32577168954448,-0.6530711444629608
0.3197969543147208,0,0,0.6311106125322712,0.048261546445251685,-34.633261393146554,-58.31215531436142,-0.6530711444629608
0.3299492385786802,1,0,-0.9122166495553784,0.07524649714582252,-34.549490005470616,-58.3980839158478,0.3691271686094997
0.27939036539385714,0,0,-0.4712660032446214,0.32226258432797095,40.68241240531826,-73.99206762634289,0.3691271686094997
0.17752703504646936,0,0,-0.6917413264,0.27296315516346653,40.71467447464587,-74.01514910177264,-0.6530711444629608
0.04548197718874443,0,0,-0.03031535693386439,0.18059159314997406,40.713863039248274,-74.00977090224352,-1.6752694575354212
0.21808373138848489,1,0,1.5130119051537851,0.35910742086144265,40.709092081258994,-73.97590196354311,-0.6530711444629608
0.19796954314720813,1,0,0.6311106125322712,0.03995848469122989,-34.61406736404962,-58.44940894057646,-0.6530711444629608
0.030456852791878174,0,0,-0.9122166495553784,0.014530358069538143,-34.6192891687744,-58.39552906632112,-1.6752694575354212
0.29441624365482233,0,0,-0.03031535693386439,0.06538661131292164,-34.59450967984229,-58.383538912832094,0.3691271686094997
0.20818035204915547,0,0,-0.4712660032446214,0.2869745718733783,40.709343496356425,-73.9920281049826,-0.6530711444629608
0.22845870022016326,0,0,-1.3531672958661354,0.2978723404255319,40.73986609484476,-74.0381008776879,-0.6530711444629608
0.4619289340101523,0,0,-1.7941179421768925,0.101712506486767,-34.58777971682022,-58.3958348168555,1.39132548168196
0.25888324873096447,1,1,-0.4712660032446214,0.07887908666320706,-34.61667720701,-58.38228345947669,-0.6530711444629608
0.28426395939086296,1,0,0.6311106125322712,0.06901920083030617,-34.58475485673256,-58.36195803967341,-0.6530711444629608
0.20299286763331628,0,0,0.6311106125322712,0.2620653866113129,40.76061749692721,-73.98431088178164,-0.6530711444629608
0.350253807106599,1,0,-0.2507906800892429,0.07939802802283343,-34.63093019316721,-58.34496907700144,0.3691271686094997
0.5382929966934679,1,1,1.9539625514645422,0.7301504929942917,40.68868607723872,-74.04728555442654,1.39132548168196
0.28426395939086296,0,1,-0.4712660032446214,0.1126102750389206,-34.59810990419276,-58.378274305031375,0.3691271686094997
0.5128271641066209,0,0,-1.7941179421768925,0.5941878567721848,40.70774396881974,-74.00418939015213,1.39132548168196
0.0,0,0,-1.3531672958661354,0.0010378827192527244,-34.59771837990366,-58.34509104372149,-1.6752694575354212
0.19780538321747715,0,0,-0.4712660032446214,0.27088738972496107,40.736961851269456,-74.02074028412527,-1.6752694575354212
0.17258883248730963,1,0,1.7334872283091638,0.03061754021795537,-34.51907075212531,-58.40043864111412,-0.6530711444629608
0.248737048391171,1,0,0.6311106125322712,0.3912817851582771,40.69558643382979,-73.9773139307994,-0.6530711444629608
0.39068548558822536,0,0,-0.4712660032446214,0.4213803840166061,40.70462448114116,-74.0221928707288,1.39132548168196
0.5279187817258884,1,0,2.1744378746199207,0.10015568240788791,-34.60630480532821,-58.3305452840252,1.39132548168196
0.4517766497461929,1,0,-0.6917413264,0.09807991696938247,-34.67459972822838,-58.35333310431642,1.39132548168196
0.2233502538071066,0,0,-1.573642619021514,0.05812143227815257,-34.59819809937553,-58.37101121493678,-1.6752694575354212
0.2841062603173473,0,0,0.8515859356876496,0.3528801245459263,40.70726642251348,-74.00906284861294,0.3691271686094997
0.5583756345177665,1,0,1.2925365819984067,0.15723923196678774,-34.59891504542768,-58.3852833143177,1.39132548168196
0.4619289340101523,1,0,0.41063528937689264,0.08977685521536066,-34.56765828104562,-58.45563590524224,1.39132548168196
0.11150450611760689,0,0,-0.6917413264,0.20705760249091854,40.66986299974605,-74.02941382368438,-0.6530711444629608
0.25380710659898476,1,0,0.6311106125322712,0.04722366372599896,-34.68620179341297,-58.37578531993665,-0.6530711444629608
0.22842639593908629,1,1,-0.4712660032446214,0.05604566683964712,-34.63983429497675,-58.31533781618969,-0.6530711444629608
0.3096446700507614,0,0,-0.6917413264,0.062272963155163466,-34.57762458729605,-58.37687990202216,0.3691271686094997
0.42133880259091144,0,0,-0.4712660032446214,0.5412558380902958,40.715074755064045,-74.0055024819421,1.39132548168196
0.22842639593908629,1,0,0.6311106125322712,0.05137519460300986,-34.598653941799064,-58.35199149801848,-0.6530711444629608
0.17258883248730963,0,0,-1.7941179421768925,0.04099636741048261,-34.67890229287852,-58.34460675977612,-0.6530711444629608
